id,lat,lon,user,uid,version,changeset,timestamp
25676629,39.9822661,-105.2638756,GPS_dr,117055,6,7551724,2011-03-14T04:12:27Z
50823994,40.3081428,-105.6431528,joelholdsworth,16703,4,37072868,2016-02-08T05:39:03Z
50865094,40.2670409,-105.539889,uboot,26299,3,13892120,2012-11-16T09:59:00Z
50893662,40.307163,-105.44731,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:13:07Z
50923620,40.280343,-105.086467,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:04:11Z
50957801,40.283047,-105.247003,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:28:00Z
50992189,40.278306,-105.203073,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:34:46Z
51011639,40.266707,-105.207558,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:41:04Z
51035596,40.265761,-105.532882,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:11:32Z
51043106,40.310878,-105.180747,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:49:26Z
51056499,40.272941,-105.18297,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:17:15Z
51080355,40.312125,-105.222646,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:37:28Z
51105943,40.298678,-105.237742,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:36:59Z
51111522,40.305712,-105.274025,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:40:52Z
51124783,40.3112559,-105.535338,tekim,191112,3,30828762,2015-05-06T03:22:42Z
51133706,40.296643,-105.246887,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:55:56Z
51145374,40.29135,-105.202687,woodpeck_fixbot,147510,2,3376987,2009-12-15T06:03:03Z
51165427,40.2814823,-105.2539347,UE_Su,1061145,3,31326313,2015-05-20T20:19:39Z
51181629,40.286577,-105.540447,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:03:19Z
51197726,40.267442,-105.313963,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:12:56Z
51202888,40.284726,-105.548963,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:33:41Z
51211998,40.265116,-105.159033,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:54:05Z
51227110,40.265813,-105.466214,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:02:49Z
51239045,40.27524,-105.390918,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:31:55Z
51248420,40.292326,-105.238292,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:38:23Z
51264156,40.310143,-105.28707,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:47:27Z
51283928,40.266494,-105.552804,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:20:27Z
51295068,40.280925,-105.130852,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:24:43Z
51314948,40.304517,-105.27423,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:46:51Z
51320311,40.263997,-105.154939,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:25:22Z
51331489,40.297943,-105.287038,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:42:18Z
55713737,40.01819,-104.697162,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:01:28Z
55717355,40.158308,-105.045792,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:38:50Z
55719809,40.0765033,-104.6366243,GPS_dr,117055,3,6834882,2011-01-02T05:22:39Z
55723147,40.156876,-104.979673,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:41:05Z
55726818,40.080028,-104.574038,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:23:33Z
55731106,40.215588,-105.00215,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:03:41Z
55734976,40.095391,-104.627561,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:57:57Z
55737201,40.032429,-104.65904,GPS_dr,117055,3,3437344,2009-12-23T20:03:06Z
55740686,40.07246,-104.723079,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:45:51Z
55743105,40.166404,-105.009848,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:46:35Z
55746251,40.05964,-105.042487,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:47:47Z
55750704,40.157077,-105.017825,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:07:24Z
